shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
55796,39.983720,-83.004869,113,3.7634
55796,39.983869,-83.004900,114,3.7797
55796,39.984010,-83.004919,115,3.7958
55796,39.984370,-83.004990,116,3.8362
55796,39.984609,-83.005030,117,3.8634
55796,39.985239,-83.005149,118,3.9351
55796,39.985550,-83.005220,119,3.9706
55796,39.985880,-83.005289,120,4.0081
55796,39.986199,-83.005350,121,4.0434
55796,39.986229,-83.005359,122,4.0476
55796,39.986369,-83.005390,123,4.0627
55796,39.986639,-83.005449,124,4.0941
55796,39.987080,-83.005539,125,4.1437
55796,39.987129,-83.005549,126,4.1497
55796,39.987639,-83.005649,127,4.2075
55796,39.987739,-83.005670,128,4.2186
55796,39.987849,-83.005689,129,4.2307
55796,39.988130,-83.005739,130,4.2629
55796,39.988809,-83.005850,131,4.3396
55796,39.989150,-83.005909,132,4.3779
55796,39.989390,-83.005949,133,4.4051
55796,39.989549,-83.005980,134,4.4233
55796,39.989639,-83.005999,135,4.4334
55796,39.989860,-83.006039,136,4.4585
55796,39.990189,-83.006099,137,4.4960
55796,39.990390,-83.006139,138,4.5182
55796,39.990629,-83.006189,139,4.5455
55796,39.990899,-83.006250,140,4.5759
55796,39.991349,-83.006330,141,4.6274
55796,39.991560,-83.006369,142,4.6506
55796,39.991879,-83.006439,143,4.6871
55796,39.992049,-83.006470,144,4.7063
55796,39.992270,-83.006510,145,4.7315
55796,39.992480,-83.006560,146,4.7549
55796,39.992640,-83.006600,147,4.7731
55796,39.992709,-83.006619,148,4.7814
55796,39.992959,-83.006679,149,4.8098
55796,39.993290,-83.006729,150,4.8470
55796,39.993460,-83.006759,151,4.8663
55796,39.993920,-83.006849,152,4.9187
55796,39.994000,-83.006870,153,4.9280
55796,39.994070,-83.006880,154,4.9360
55796,39.994810,-83.007029,155,5.0189
55796,39.995299,-83.007129,156,5.0746
55796,39.995769,-83.007230,157,5.1282
55796,39.996099,-83.007299,158,5.1657
55796,39.996269,-83.007330,159,5.1849
55796,39.996829,-83.007449,160,5.2487
55796,39.996980,-83.007479,161,5.2658
55796,39.997520,-83.007590,162,5.3265
55796,39.997629,-83.007609,163,5.3387
55796,39.997829,-83.007650,164,5.3619
55796,39.997870,-83.007659,165,5.3660
55796,39.997940,-83.007669,166,5.3741
55796,39.998340,-83.007749,167,5.4196
55796,39.998770,-83.007839,168,5.4681
55796,39.998960,-83.007879,169,5.4905
55796,39.999060,-83.007899,170,5.5015
55796,39.999449,-83.007969,171,5.5449
55796,39.999529,-83.007979,172,5.5540
55796,40.000069,-83.008069,173,5.6155
55796,40.000259,-83.008109,174,5.6367
55796,40.000339,-83.008130,175,5.6459
55796,40.000750,-83.008209,176,5.6923
55796,40.000889,-83.008239,177,5.7086
55796,40.000940,-83.008249,178,5.7137
55796,40.000969,-83.008260,179,5.7178
55796,40.001030,-83.008270,180,5.7248
55796,40.001229,-83.008310,181,5.7472
55796,40.001589,-83.008379,182,5.7876
55796,40.001850,-83.008429,183,5.8169
55796,40.002129,-83.008479,184,5.8492
55796,40.002290,-83.008509,185,5.8673
55796,40.002429,-83.008540,186,5.8826
55796,40.002750,-83.008609,187,5.9191
55796,40.002939,-83.008649,188,5.9403
55796,40.003139,-83.008689,189,5.9635
55796,40.003740,-83.008810,190,6.0314
55796,40.004090,-83.008879,191,6.0707
55796,40.004319,-83.008929,192,6.0972
55796,40.004379,-83.008940,193,6.1042
55796,40.004610,-83.008980,194,6.1304
55796,40.004960,-83.009049,195,6.1699
55796,40.005189,-83.009099,196,6.1962
55796,40.005449,-83.009149,197,6.2255
55796,40.005710,-83.009199,198,6.2547
55796,40.006040,-83.009260,199,6.2921
55796,40.006620,-83.009360,200,6.3577
55796,40.006790,-83.009390,201,6.3768
55796,40.006919,-83.009409,202,6.3919
55796,40.007060,-83.009440,203,6.4071
55796,40.007310,-83.009490,204,6.4355
55796,40.007580,-83.009549,205,6.4668
55796,40.007940,-83.009630,206,6.5074
55796,40.007989,-83.009639,207,6.5125
55796,40.008359,-83.009729,208,6.5552
55796,40.009089,-83.009919,209,6.6388
55796,40.009519,-83.010030,210,6.6876
55796,40.010020,-83.010160,211,6.7447
55796,40.010120,-83.010179,212,6.7557
55796,40.010750,-83.010350,213,6.8283
55796,40.010850,-83.010380,214,6.8395
55796,40.011090,-83.010440,215,6.8669
55796,40.011249,-83.010480,216,6.8854
55796,40.011730,-83.010610,217,6.9405
55796,40.011920,-83.010660,218,6.9618
55796,40.012129,-83.010710,219,6.9852
55796,40.012280,-83.010750,220,7.0025
55796,40.012759,-83.010880,221,7.0576
55796,40.013119,-83.010970,222,7.0984
55796,40.013369,-83.011039,223,7.1270
55796,40.013549,-83.011089,224,7.1484
55796,40.013810,-83.011160,225,7.1780
55796,40.013900,-83.011190,226,7.1882
55796,40.014029,-83.011230,227,7.2027
55796,40.014289,-83.011299,228,7.2332
55796,40.014510,-83.011370,229,7.2579
55796,40.014700,-83.011420,230,7.2805
55796,40.014819,-83.011449,231,7.2936
55796,40.015040,-83.011510,232,7.3191
55796,40.015549,-83.011640,233,7.3772
55796,40.015909,-83.011740,234,7.4179
55796,40.015970,-83.011759,235,7.4252
55796,40.016130,-83.011799,236,7.4435
55796,40.016359,-83.011860,237,7.4700
55796,40.016680,-83.011939,238,7.5066
55796,40.017220,-83.012090,239,7.5680
55796,40.017218,-83.012090,240,7.5680
55796,40.017320,-83.012117,241,7.5792
55796,40.017320,-83.012119,242,7.5792
55796,40.017419,-83.012140,243,7.5904
55796,40.017539,-83.012169,244,7.6045
55796,40.017770,-83.012230,245,7.6312
55796,40.017830,-83.012240,246,7.6372
55796,40.018110,-83.012320,247,7.6700
55796,40.018229,-83.012349,248,7.6833
55796,40.018339,-83.012379,249,7.6955
55796,40.018480,-83.012420,250,7.7117
55796,40.018650,-83.012460,251,7.7312
55796,40.018820,-83.012510,252,7.7506
55796,40.018989,-83.012559,253,7.7700
55796,40.019280,-83.012630,254,7.8035
55796,40.019390,-83.012659,255,7.8159
55796,40.019609,-83.012720,256,7.8414
55796,40.019920,-83.012799,257,7.8769
55796,40.020069,-83.012839,258,7.8934
55796,40.020380,-83.012919,259,7.9289
55796,40.020830,-83.013030,260,7.9809
55796,40.020890,-83.013040,261,7.9870
55796,40.021469,-83.013189,262,8.0531
55796,40.021689,-83.013249,263,8.0786
55796,40.021869,-83.013299,264,8.0990
55796,40.021949,-83.013320,265,8.1082
55796,40.022119,-83.013369,266,8.1276
55796,40.022180,-83.013379,267,8.1347
55796,40.022360,-83.013429,268,8.1551
55796,40.022489,-83.013459,269,8.1704
55796,40.022739,-83.013530,270,8.1990
55796,40.022800,-83.013549,271,8.2051
55796,40.023009,-83.013609,272,8.2296
55796,40.023309,-83.013689,273,8.2633
55796,40.023620,-83.013770,274,8.2990
55796,40.023780,-83.013810,275,8.3173
55796,40.024040,-83.013879,276,8.3469
55796,40.024629,-83.014040,277,8.4142
55796,40.024940,-83.014120,278,8.4498
55796,40.025230,-83.014199,279,8.4836
55796,40.025469,-83.014260,280,8.5110
55796,40.025549,-83.014279,281,8.5203
55796,40.025760,-83.014329,282,8.5436
55796,40.025829,-83.014350,283,8.5517
55796,40.026200,-83.014440,284,8.5934
55796,40.026310,-83.014469,285,8.6066
55796,40.026390,-83.014490,286,8.6158
55796,40.026609,-83.014549,287,8.6403
55796,40.026809,-83.014599,288,8.6637
55796,40.027100,-83.014679,289,8.6964
55796,40.027190,-83.014700,290,8.7066
55796,40.027280,-83.014729,291,8.7178
55796,40.027429,-83.014769,292,8.7343
55796,40.027809,-83.014869,293,8.7780
55796,40.027920,-83.014899,294,8.7904
55796,40.028000,-83.014919,295,8.7995
55796,40.028090,-83.014940,296,8.8097
55796,40.028470,-83.015039,297,8.8534
55796,40.028630,-83.015079,298,8.8718
55796,40.028830,-83.015129,299,8.8942
55796,40.028959,-83.015160,300,8.9093
55796,40.029000,-83.015169,301,8.9135
55796,40.029170,-83.015219,302,8.9329
55796,40.029550,-83.015319,303,8.9768
55796,40.029630,-83.015340,304,8.9860
55796,40.029710,-83.015359,305,8.9951
55796,40.030460,-83.015570,306,9.0810
55796,40.030849,-83.015669,307,9.1257
55796,40.031189,-83.015759,308,9.1645
55796,40.031360,-83.015809,309,9.1840
55796,40.031569,-83.015859,310,9.2073
55796,40.032050,-83.015989,311,9.2624
55796,40.032330,-83.016060,312,9.2950
55796,40.032530,-83.016110,313,9.3173
55796,40.032749,-83.016169,314,9.3418
55796,40.033209,-83.016280,315,9.3946
55796,40.033539,-83.016370,316,9.4325
55796,40.034250,-83.016550,317,9.5139
55796,40.034390,-83.016590,318,9.5292
55796,40.034510,-83.016619,319,9.5435
55796,40.034580,-83.016640,320,9.5517
55796,40.034789,-83.016699,321,9.5753
55796,40.034879,-83.016719,322,9.5853
55796,40.035189,-83.016799,323,9.6210
55796,40.035519,-83.016889,324,9.6587
55796,40.035629,-83.016920,325,9.6710
55796,40.035750,-83.016950,326,9.6853
55796,40.036069,-83.017040,327,9.7220
55796,40.036410,-83.017140,328,9.7611
55796,40.036899,-83.017270,329,9.8170
55796,40.037619,-83.017460,330,9.8986
55796,40.037920,-83.017540,331,9.9333
55796,40.038219,-83.017620,332,9.9680
55796,40.038419,-83.017680,333,9.9905
55796,40.038499,-83.017699,334,9.9996
55796,40.038769,-83.017779,335,10.0304
55796,40.038840,-83.017800,336,10.0387
55796,40.039059,-83.017860,337,10.0641
55796,40.039379,-83.017950,338,10.1010
55796,40.040129,-83.018149,339,10.1865
55796,40.040309,-83.018199,340,10.2069
55796,40.041160,-83.018430,341,10.3040
55796,40.042040,-83.018670,342,10.4050
55796,40.042080,-83.018679,343,10.4091
55796,40.042680,-83.018829,344,10.4782
55796,40.042860,-83.018869,345,10.4986
55796,40.042950,-83.018890,346,10.5086
55796,40.043469,-83.019039,347,10.5681
55796,40.043840,-83.019150,348,10.6110
55796,40.043989,-83.019189,349,10.6273
55796,40.044179,-83.019229,350,10.6497
55796,40.044259,-83.019250,351,10.6589
55796,40.044869,-83.019420,352,10.7283
55796,40.044989,-83.019449,353,10.7415
55796,40.045449,-83.019579,354,10.7946
55796,40.045609,-83.019620,355,10.8131
55796,40.045760,-83.019660,356,10.8303
55796,40.046090,-83.019750,357,10.8682
55796,40.046699,-83.019909,358,10.9374
55796,40.047100,-83.020020,359,10.9833
55796,40.047419,-83.020110,360,11.0202
55796,40.047660,-83.020179,361,11.0476
55796,40.047859,-83.020230,362,11.0702
55796,40.048090,-83.020280,363,11.0965
55796,40.048190,-83.020299,364,11.1077
55796,40.048229,-83.020299,365,11.1117
55796,40.048270,-83.020309,366,11.1167
55796,40.048319,-83.020309,367,11.1227
55796,40.048379,-83.020309,368,11.1287
55796,40.048430,-83.020309,369,11.1347
55796,40.048739,-83.020290,370,11.1697
55796,40.048880,-83.020280,371,11.1847
55796,40.048929,-83.020280,372,11.1907
55796,40.049260,-83.020259,373,11.2278
55796,40.049350,-83.020259,374,11.2378
55796,40.049610,-83.020240,375,11.2669
55796,40.049679,-83.020240,376,11.2749
55796,40.050260,-83.020200,377,11.3399
55796,40.050459,-83.020190,378,11.3619
55796,40.050569,-83.020179,379,11.3750
55796,40.050590,-83.020179,380,11.3770
55796,40.050819,-83.020160,381,11.4031
55796,40.051430,-83.020119,382,11.4711
55796,40.051809,-83.020100,383,11.5142
55796,40.051829,-83.020100,384,11.5162
55796,40.051960,-83.020089,385,11.5302
55796,40.052230,-83.020079,386,11.5612
55796,40.052590,-83.020050,387,11.6013
55796,40.052819,-83.020039,388,11.6273
55796,40.053179,-83.020020,389,11.6673
55796,40.053560,-83.019989,390,11.7104
55796,40.054069,-83.019960,391,11.7675
55796,40.054419,-83.019939,392,11.8065
55796,40.054509,-83.019939,393,11.8165
55796,40.054809,-83.019930,394,11.8505
55796,40.054860,-83.019930,395,11.8555
55796,40.054959,-83.019920,396,11.8666
55796,40.055390,-83.019890,397,11.9156
55796,40.055419,-83.019890,398,11.9186
55796,40.055679,-83.019880,399,11.9477
55796,40.055769,-83.019870,400,11.9577
55796,40.055820,-83.019870,401,11.9637
55796,40.055959,-83.019859,402,11.9787
55796,40.056280,-83.019849,403,12.0147
55796,40.056440,-83.019840,404,12.0328
55796,40.056489,-83.019840,405,12.0388
55796,40.056620,-83.019830,406,12.0538
55796,40.057019,-83.019800,407,12.0979
55796,40.057450,-83.019769,408,12.1469
55796,40.057689,-83.019759,409,12.1730
55796,40.058009,-83.019740,410,12.2090
55796,40.058039,-83.019740,411,12.2130
55796,40.058119,-83.019740,412,12.2210
55796,40.058199,-83.019740,413,12.2300
55796,40.058450,-83.019729,414,12.2590
55796,40.058600,-83.019729,415,12.2750
55796,40.058820,-83.019710,416,12.3001
55796,40.059350,-83.019679,417,12.3591
55796,40.059450,-83.019679,418,12.3711
55796,40.059510,-83.019679,419,12.3771
55796,40.059819,-83.019660,420,12.4122
55796,40.060420,-83.019629,421,12.4792
55796,40.060510,-83.019620,422,12.4893
55796,40.060710,-83.019610,423,12.5123
55796,40.061400,-83.019579,424,12.5894
55796,40.061570,-83.019570,425,12.6084
55796,40.061950,-83.019539,426,12.6514
55796,40.062009,-83.019539,427,12.6574
55796,40.062290,-83.019520,428,12.6895
55796,40.062490,-83.019520,429,12.7115
55796,40.062799,-83.019510,430,12.7465
55796,40.062940,-83.019499,431,12.7625
55796,40.063130,-83.019489,432,12.7836
55796,40.063329,-83.019480,433,12.8056
55796,40.063490,-83.019480,434,12.8236
55796,40.063629,-83.019470,435,12.8396
55796,40.063689,-83.019459,436,12.8466
55796,40.063719,-83.019459,437,12.8496
55796,40.063869,-83.019449,438,12.8667
55796,40.064000,-83.019440,439,12.8807
55796,40.064159,-83.019430,440,12.8987
55796,40.064349,-83.019409,441,12.9198
55796,40.064429,-83.019399,442,12.9289
55796,40.064679,-83.019380,443,12.9569
55796,40.064830,-83.019369,444,12.9739
55796,40.065229,-83.019340,445,13.0190
55796,40.065530,-83.019319,446,13.0531
55796,40.065929,-83.019290,447,13.0971
55796,40.066419,-83.019279,448,13.1522
55796,40.066610,-83.019269,449,13.1742
55796,40.066810,-83.019260,450,13.1962
55796,40.067129,-83.019250,451,13.2322
55796,40.067370,-83.019240,452,13.2592
55796,40.067479,-83.019240,453,13.2712
55796,40.067620,-83.019229,454,13.2873
55796,40.067720,-83.019229,455,13.2983
55796,40.067820,-83.019219,456,13.3093
55796,40.068060,-83.019210,457,13.3363
55796,40.068189,-83.019200,458,13.3513
55796,40.068350,-83.019189,459,13.3693
55796,40.068450,-83.019189,460,13.3803
55796,40.068530,-83.019189,461,13.3893
55796,40.068680,-83.019179,462,13.4064
55796,40.068819,-83.019179,463,13.4214
55796,40.068939,-83.019170,464,13.4354
55796,40.069060,-83.019170,465,13.4484
55796,40.069330,-83.019160,466,13.4794
55796,40.069520,-83.019160,467,13.5004
55796,40.069580,-83.019160,468,13.5074
55796,40.069950,-83.019139,469,13.5485
55796,40.069999,-83.019139,470,13.5535
55796,40.070330,-83.019110,471,13.5915
55796,40.070490,-83.019099,472,13.6086
55796,40.070600,-83.019089,473,13.6216
55796,40.070699,-83.019089,474,13.6326
55796,40.070840,-83.019080,475,13.6486
55796,40.071159,-83.019060,476,13.6836
55796,40.071200,-83.019060,477,13.6886
55796,40.071390,-83.019049,478,13.7097
55796,40.071470,-83.019049,479,13.7187
55796,40.071680,-83.019039,480,13.7427
55796,40.071899,-83.019030,481,13.7667
55796,40.072040,-83.019020,482,13.7827
55796,40.072259,-83.019009,483,13.8078
55796,40.072310,-83.019009,484,13.8128
55796,40.072429,-83.018999,485,13.8268
55796,40.072590,-83.018990,486,13.8448
55796,40.072709,-83.018980,487,13.8579
55796,40.072860,-83.018970,488,13.8749
55796,40.072940,-83.018970,489,13.8839
55796,40.073040,-83.018970,490,13.8949
55796,40.073239,-83.018970,491,13.9169
55796,40.073360,-83.018959,492,13.9309
55796,40.073480,-83.018959,493,13.9439
55796,40.073540,-83.018959,494,13.9509
55796,40.073660,-83.018949,495,13.9649
55796,40.073720,-83.018940,496,13.9710
55796,40.073859,-83.018930,497,13.9870
55796,40.073889,-83.018930,498,13.9900
55796,40.074010,-83.018919,499,14.0041
55796,40.074059,-83.018919,500,14.0091
55796,40.074180,-83.018909,501,14.0231
55796,40.074319,-83.018900,502,14.0381
55796,40.074429,-83.018890,503,14.0511
55796,40.074569,-83.018890,504,14.0661
55796,40.074630,-83.018890,505,14.0731
55796,40.074689,-83.018890,506,14.0802
55796,40.074769,-83.018890,507,14.0892
55796,40.074789,-83.018890,508,14.0912
55796,40.074929,-83.018880,509,14.1072
55796,40.075000,-83.018869,510,14.1153
55796,40.075070,-83.018869,511,14.1233
55796,40.075109,-83.018869,512,14.1273
55796,40.075499,-83.018850,513,14.1713
55796,40.075589,-83.018850,514,14.1813
55796,40.075649,-83.018850,515,14.1873
55796,40.075939,-83.018829,516,14.2204
55796,40.075980,-83.018829,517,14.2254
55796,40.076049,-83.018829,518,14.2324
55796,40.076199,-83.018819,519,14.2494
55796,40.076430,-83.018810,520,14.2754
55796,40.076499,-83.018800,521,14.2834
55796,40.076640,-83.018790,522,14.2985
55796,40.076780,-83.018779,523,14.3145
55796,40.076820,-83.018779,524,14.3195
55796,40.076900,-83.018779,525,14.3285
55796,40.077019,-83.018769,526,14.3415
55796,40.077279,-83.018750,527,14.3706
55796,40.077340,-83.018750,528,14.3776
55796,40.077810,-83.018729,529,14.4306
55796,40.078009,-83.018720,530,14.4526
55796,40.078889,-83.018679,531,14.5507
55796,40.079240,-83.018660,532,14.5908
55796,40.079480,-83.018639,533,14.6178
55796,40.079770,-83.018630,534,14.6498
55796,40.079950,-83.018620,535,14.6699
55796,40.080009,-83.018620,536,14.6769
55796,40.080200,-83.018610,537,14.6979
55796,40.080529,-83.018589,538,14.7350
55796,40.080600,-83.018589,539,14.7430
55796,40.080969,-83.018570,540,14.7840
55796,40.081770,-83.018520,541,14.8741
55796,40.081830,-83.018520,542,14.8811
55796,40.082030,-83.018499,543,14.9032
55796,40.082220,-83.018490,544,14.9252
55796,40.082360,-83.018490,545,14.9402
55796,40.082570,-83.018480,546,14.9642
55796,40.082720,-83.018480,547,14.9812
55796,40.082789,-83.018469,548,14.9883
55796,40.083170,-83.018440,549,15.0313
55796,40.083209,-83.018440,550,15.0353
55796,40.083249,-83.018440,551,15.0403
55796,40.083370,-83.018430,552,15.0534
55796,40.083550,-83.018419,553,15.0744
55796,40.083569,-83.018419,554,15.0764
55796,40.083720,-83.018400,555,15.0935
55796,40.083869,-83.018379,556,15.1096
55796,40.083900,-83.018379,557,15.1136
55796,40.084010,-83.018369,558,15.1256
55796,40.084090,-83.018360,559,15.1346
55796,40.084260,-83.018340,560,15.1538
55796,40.084399,-83.018329,561,15.1698
55796,40.084450,-83.018319,562,15.1749
55796,40.084740,-83.018300,563,15.2079
55796,40.084800,-83.018289,564,15.2150
55796,40.084990,-83.018279,565,15.2360
55796,40.085100,-83.018270,566,15.2480
55796,40.085250,-83.018260,567,15.2651
55796,40.085579,-83.018239,568,15.3021
55796,40.085700,-83.018229,569,15.3151
55796,40.085980,-83.018220,570,15.3471
55796,40.086289,-83.018189,571,15.3813
55796,40.086369,-83.018180,572,15.3903
55796,40.086600,-83.018160,573,15.4163
55796,40.086780,-83.018149,574,15.4364
55796,40.086829,-83.018149,575,15.4424
55796,40.087029,-83.018139,576,15.4644
55796,40.087109,-83.018139,577,15.4734
55796,40.087559,-83.018130,578,15.5244
55796,40.087790,-83.018130,579,15.5504
55796,40.088030,-83.018120,580,15.5774
55796,40.088279,-83.018109,581,15.6044
55796,40.088870,-83.018099,582,15.6714
55796,40.089310,-83.018070,583,15.7205
55796,40.089639,-83.018049,584,15.7575
55796,40.089809,-83.018040,585,15.7766
55796,40.089879,-83.018040,586,15.7846
55796,40.090040,-83.018030,587,15.8026
55796,40.090280,-83.018019,588,15.8296
55796,40.090359,-83.018019,589,15.8376
55796,40.090740,-83.018000,590,15.8807
55796,40.090930,-83.017990,591,15.9017
55796,40.091149,-83.017969,592,15.9267
55796,40.091409,-83.017950,593,15.9558
55796,40.091599,-83.017940,594,15.9768
55796,40.091650,-83.017940,595,15.9828
55796,40.091789,-83.017929,596,15.9988
55796,40.091810,-83.017929,597,16.0008
55796,40.092100,-83.017910,598,16.0329
55796,40.092190,-83.017910,599,16.0439
55796,40.092290,-83.017900,600,16.0549
55796,40.092450,-83.017890,601,16.0729
55796,40.092569,-83.017879,602,16.0860
55796,40.092669,-83.017869,603,16.0970
55796,40.092789,-83.017869,604,16.1110
55796,40.092929,-83.017860,605,16.1260
55796,40.092980,-83.017860,606,16.1320
55796,40.093190,-83.017839,607,16.1561
55796,40.093280,-83.017829,608,16.1662
55796,40.093309,-83.017829,609,16.1692
55796,40.093360,-83.017829,610,16.1752
55796,40.093419,-83.017820,611,16.1812
55796,40.093509,-83.017820,612,16.1912
55796,40.093689,-83.017810,613,16.2112
55796,40.093900,-83.017789,614,16.2353
55796,40.094029,-83.017779,615,16.2503
55796,40.094319,-83.017760,616,16.2824
55796,40.094630,-83.017739,617,16.3174
55796,40.094669,-83.017739,618,16.3214
55796,40.095129,-83.017710,619,16.3735
55796,40.095500,-83.017680,620,16.4146
55796,40.096019,-83.017640,621,16.4737
55796,40.096389,-83.017609,622,16.5148
55796,40.096829,-83.017580,623,16.5638
55796,40.097269,-83.017550,624,16.6139
55796,40.097629,-83.017530,625,16.6540
55796,40.097770,-83.017519,626,16.6700
55796,40.097960,-83.017509,627,16.6910
55796,40.098130,-83.017500,628,16.7100
55796,40.098200,-83.017490,629,16.7181
55796,40.098470,-83.017469,630,16.7481
55796,40.098510,-83.017469,631,16.7531
55796,40.098600,-83.017460,632,16.7632
55796,40.098780,-83.017450,633,16.7832
55796,40.098860,-83.017450,634,16.7922
55796,40.099169,-83.017429,635,16.8262
55796,40.099590,-83.017400,636,16.8743
55796,40.099809,-83.017379,637,16.8984
55796,40.100040,-83.017370,638,16.9244
55796,40.100169,-83.017360,639,16.9385
55796,40.100750,-83.017329,640,17.0045
55796,40.101029,-83.017310,641,17.0356
55796,40.101689,-83.017270,642,17.1096
55796,40.101879,-83.017260,643,17.1306
55796,40.102019,-83.017249,644,17.1467
55796,40.102149,-83.017239,645,17.1607
55796,40.102589,-83.017209,646,17.2108
55796,40.102949,-83.017190,647,17.2508
55796,40.103350,-83.017170,648,17.2959
55796,40.104219,-83.017119,649,17.3930
55796,40.104420,-83.017109,650,17.4160
55796,40.104549,-83.017100,651,17.4300
55796,40.104630,-83.017090,652,17.4391
55796,40.104700,-83.017090,653,17.4471
55796,40.104960,-83.017069,654,17.4761
55796,40.105109,-83.017059,655,17.4932
55796,40.105209,-83.017050,656,17.5042
55796,40.105459,-83.017040,657,17.5322
55796,40.105700,-83.017029,658,17.5592
55796,40.106009,-83.017000,659,17.5944
55796,40.106060,-83.017000,660,17.5994
55796,40.106109,-83.017000,661,17.6054
55796,40.106289,-83.016979,662,17.6255
55796,40.106400,-83.016969,663,17.6385
55796,40.106739,-83.016939,664,17.6756
55796,40.107009,-83.016920,665,17.7066
55796,40.107189,-83.016910,666,17.7266
55796,40.107770,-83.016870,667,17.7917
55796,40.108190,-83.016830,668,17.8389
55796,40.108370,-83.016809,669,17.8590
55796,40.108660,-83.016789,670,17.8920
55796,40.109079,-83.016759,671,17.9391
55796,40.109309,-83.016740,672,17.9642
55796,40.109799,-83.016709,673,18.0192
55796,40.109990,-83.016709,674,18.0412
55796,40.110290,-83.016699,675,18.0742
55796,40.110839,-83.016659,676,18.1364
55796,40.110900,-83.016650,677,18.1434
55796,40.111119,-83.016629,678,18.1674
55796,40.111380,-83.016609,679,18.1965
55796,40.111650,-83.016600,680,18.2275
55796,40.111769,-83.016579,681,18.2407
55796,40.111910,-83.016569,682,18.2567
55796,40.112100,-83.016560,683,18.2777
55796,40.112170,-83.016550,684,18.2858
55796,40.112289,-83.016550,685,18.2988
55796,40.112409,-83.016550,686,18.3128
55796,40.112720,-83.016539,687,18.3478
55796,40.112910,-83.016539,688,18.3688
55796,40.113150,-83.016529,689,18.3958
55796,40.113610,-83.016500,690,18.4469
55796,40.113780,-83.016399,691,18.4675
55796,40.113909,-83.016389,692,18.4825
55796,40.114160,-83.016380,693,18.5106
55796,40.114349,-83.016359,694,18.5316
55796,40.114490,-83.016349,695,18.5477
55796,40.114600,-83.016299,696,18.5603
55796,40.114719,-83.016280,697,18.5734
55796,40.115500,-83.016200,698,18.6616
55796,40.115600,-83.016190,699,18.6727
55796,40.116110,-83.016140,700,18.7298
55796,40.116840,-83.016079,701,18.8120
55796,40.117149,-83.016060,702,18.8471
55796,40.117140,-83.015799,703,18.8691
55796,40.117120,-83.015300,704,18.9122
55796,40.117110,-83.015030,705,18.9342
55796,40.117110,-83.014909,706,18.9452
55796,40.117079,-83.014679,707,18.9644
55796,40.116960,-83.014300,708,18.9994
55796,40.116650,-83.014390,709,19.0343
55796,40.116580,-83.014409,710,19.0424
55796,40.116449,-83.014449,711,19.0579
55796,40.116200,-83.014520,712,19.0865
55796,40.116009,-83.014559,713,19.1077
55796,40.115559,-83.014639,714,19.1592
55796,40.115099,-83.014719,715,19.2107
55796,40.114880,-83.014760,716,19.2359
55796,40.114799,-83.014769,717,19.2449
55796,40.114610,-83.014769,718,19.2659
55796,40.114410,-83.014739,719,19.2881
55796,40.114279,-83.014670,720,19.3039
55796,40.114209,-83.014629,721,19.3129
55796,40.113999,-83.014430,722,19.3415
55796,40.113860,-83.014199,723,19.3663
55796,40.113790,-83.014009,724,19.3842
55796,40.113729,-83.013739,725,19.4083
55796,40.113719,-83.013429,726,19.4343
55796,40.113690,-83.012770,727,19.4904
55796,40.113700,-83.012630,728,19.5024
55796,40.113710,-83.012500,729,19.5134
55796,40.113800,-83.012050,730,19.5527
55796,40.113870,-83.011889,731,19.5680
55796,40.114009,-83.011449,732,19.6079
55796,40.114040,-83.011140,733,19.6352
55796,40.114040,-83.010840,734,19.6602
55796,40.114029,-83.010589,735,19.6813
55796,40.113989,-83.009549,736,19.7694
55796,40.113960,-83.008890,737,19.8256
55796,40.113939,-83.008400,738,19.8666
55796,40.113929,-83.007950,739,19.9046
55796,40.113899,-83.007240,740,19.9647
55796,40.113909,-83.007100,741,19.9768
55796,40.113989,-83.006799,742,20.0034
55796,40.114119,-83.006529,743,20.0308
55796,40.114209,-83.006420,744,20.0443
55796,40.114400,-83.006229,745,20.0713
55796,40.114500,-83.006160,746,20.0843
55796,40.114700,-83.006079,747,20.1074
55796,40.114709,-83.006079,748,20.1084
55796,40.114929,-83.006070,749,20.1334
55796,40.115050,-83.006060,750,20.1464
55796,40.115809,-83.006009,751,20.2315
55796,40.116269,-83.005980,752,20.2836
55796,40.116429,-83.005980,753,20.3016
55796,40.116639,-83.006020,754,20.3248
55796,40.116899,-83.006169,755,20.3566
55796,40.116999,-83.006259,756,20.3710
55796,40.117110,-83.006390,757,20.3873
55796,40.117259,-83.006679,758,20.4167
55796,40.117339,-83.006989,759,20.4442
55796,40.117349,-83.007069,760,20.4513
55796,40.117370,-83.007209,761,20.4635
55796,40.117380,-83.007730,762,20.5075
55796,40.117820,-83.007690,763,20.5576
55796,40.118110,-83.007690,764,20.5896
55796,40.118759,-83.007799,765,20.6632
55796,40.118910,-83.006510,766,20.7735
55796,40.118959,-83.005539,767,20.8556
55796,40.118990,-83.004239,768,20.9647
55796,40.119010,-83.003969,769,20.9879
55796,40.119039,-83.002920,770,21.0769
55796,40.119080,-83.001570,771,21.1910
55796,40.119059,-83.000900,772,21.2480
55796,40.119049,-83.000639,773,21.2701
55796,40.119049,-83.000559,774,21.2761
55796,40.118979,-82.999069,775,21.4023
55796,40.118959,-82.998339,776,21.4644
